,Central,East,South,SouthWest,NorthWest
2028-10-17 11:00:00,5056.570835512383,3183.847270840888,389.46631948064754,3412.2241165284627,847.8565962887725
2028-10-17 12:00:00,4941.403442704334,3162.2990070010896,382.4246400622617,3391.3767132227663,814.8081495037483
2028-10-17 13:00:00,5088.580048943657,3157.849663445228,382.2123662755976,3307.7767319066024,793.5782110611793
2028-10-17 14:00:00,5134.329426606222,3154.8232735628976,382.7466968590802,3358.913795808652,790.4052664561829
2028-10-17 15:00:00,5134.679741727228,3257.1834627433177,390.0265741930378,3409.9562950218306,789.0655719856871
2028-10-17 16:00:00,5143.717707245879,3385.0242821626857,401.88166711393535,3382.6877574728787,832.7746089900722
2028-10-17 17:00:00,5262.699828066869,3472.9261637240074,437.0017171144781,3586.725476167025,875.171546224905
2028-10-17 18:00:00,5235.599106292522,3562.816102473431,455.8339538159158,3568.697661244652,893.4732462827627
2028-10-17 19:00:00,5270.885691790377,3523.268736033889,454.02564131772544,3671.6871347745487,885.5181205528058
2028-10-17 20:00:00,5305.074470240651,3532.641445717624,461.8324126870247,3618.9049899503234,885.7626927774962
2028-10-17 21:00:00,5205.004559993214,3287.487837402715,428.14508216438406,3467.102361374996,878.5661001960136
2028-10-17 22:00:00,4875.209989032027,3104.614924697431,380.8358119338374,3385.132368292407,773.239648172483
2028-10-17 23:00:00,4438.342638332361,2928.432979275958,358.4732391454202,3192.4703236407204,663.2549808748732
2028-10-18 00:00:00,4313.963257269837,2818.546161291768,336.86365747306775,3103.4144922870064,600.2157973322359
2028-10-18 01:00:00,4215.685250933799,2730.670611573264,321.2624591711993,3101.143979015277,569.7241313605251
2028-10-18 02:00:00,4234.774858406374,2779.578515707028,319.6483911292365,3119.9976300436324,550.3315406314508
2028-10-18 03:00:00,4169.015490972676,2757.2702951647148,323.3032219872492,3078.405649857619,562.902967197481
2028-10-18 04:00:00,4113.220556562186,2813.3160805654074,331.1228460451529,3053.042042857619,558.6766572341121
2028-10-18 05:00:00,4381.929843450742,3021.6110503583564,353.69952248139725,3217.423210086121,591.7756620370525
2028-10-18 06:00:00,4416.585047302228,3255.9062212927142,386.62052716990144,3364.7319633147167,678.7756718105671
2028-10-18 07:00:00,4741.125512170644,3278.69276721126,394.5867655702539,3456.9569337113694,791.9828590698611
2028-10-18 08:00:00,4996.359583326799,3239.213416312918,391.1325795289545,3414.215196073948,852.4593876619795
2028-10-18 09:00:00,5097.90771202403,3255.989801698882,383.2284010938008,3430.236852151383,841.2333001989153
2028-10-18 10:00:00,5136.614253250765,3290.084010198232,393.2553231129017,3445.941488334699,836.58981318781
2028-10-18 11:00:00,5122.061624545591,3230.4576653334893,378.0348896047,3385.771567134236,847.1397610978004
2028-10-18 12:00:00,5031.5389352658585,3141.550758494376,378.96241795098206,3370.236313852433,804.2309265895157
2028-10-18 13:00:00,5048.686676637659,3223.221573715593,381.7239355273585,3315.5443937977197,802.0710795853445
2028-10-18 14:00:00,5131.351986326005,3163.1886943181657,383.6607222842824,3354.5245764708484,797.9673199708627
2028-10-18 15:00:00,5192.34956010582,3229.7349568520226,385.6853871883514,3373.428869707993,803.4654462447161
2028-10-18 16:00:00,5198.090408447084,3406.297863664314,412.5216298582191,3473.400349094735,822.5736080701593
2028-10-18 17:00:00,5284.395468743182,3451.7370006270785,430.7147366413923,3553.8091937510403,863.1376891911249
2028-10-18 18:00:00,5338.913582862035,3577.0752069685072,440.4406900750699,3683.245268319139,903.2146382417787
2028-10-18 19:00:00,5360.685488604599,3587.203901359434,465.52216991329215,3627.327923792508,887.8327959027837
2028-10-18 20:00:00,5241.901823392721,3489.276836644668,452.5917818264858,3587.6436606815723,902.2092870408596
2028-10-18 21:00:00,5075.860259461421,3345.23090588283,435.0754073551553,3484.542875901688,851.3673209265086
2028-10-18 22:00:00,4767.434498637908,3116.1702114371474,387.78335613748624,3342.756991441791,783.4185676946842
2028-10-18 23:00:00,4556.5116443436655,2904.8636510352003,349.451358443734,3192.0182838430537,669.430025163748
2028-10-19 00:00:00,4268.169159010951,2830.1000303151573,341.0388387187876,3081.160452236312,601.736958869346
2028-10-19 01:00:00,4242.55507652652,2742.3388866271025,332.6613139217624,2998.254542291638,581.6422491649909
2028-10-19 02:00:00,4152.704256355359,2737.844337360401,322.6207206530703,3046.7692426139342,559.1500715763212
2028-10-19 03:00:00,4100.004173660961,2761.288346240948,320.59672231129497,3038.467605284869,560.507272690652
2028-10-19 04:00:00,4132.869664765132,2882.5463486655613,329.955160992842,3066.488903088927,560.8401665363326
2028-10-19 05:00:00,4340.527075037476,3136.5726068105664,356.4796237879872,3183.742079476709,579.6132512798948
2028-10-19 06:00:00,4511.832484594935,3250.86052217631,387.2141269556769,3354.313293951276,683.6598092857733
2028-10-19 07:00:00,4653.152458480503,3246.6428572749496,388.5378629460611,3393.361613930754,799.0599170762681
2028-10-19 08:00:00,4912.212951610989,3261.1763391900195,398.18745968984297,3427.77631619916,827.1025523216267
2028-10-19 09:00:00,5202.755387214459,3337.798764956355,392.9974933915445,3448.7917255628604,860.8202695473778
2028-10-19 10:00:00,5186.203345324935,3271.422156848172,385.5474355293625,3391.641265428152,847.8094416585959
2028-10-19 11:00:00,5188.4351040532565,3220.98235100211,395.7454079778452,3419.9509787193365,835.7267229031572
2028-10-19 12:00:00,5007.7071785842245,3113.8858759376985,392.91153989382457,3380.728781380431,802.1153447818962
2028-10-19 13:00:00,5247.018837350361,3211.03420828694,385.2065090464639,3363.56903810662,800.0373041489644
2028-10-19 14:00:00,5104.1615935814425,3230.980405651625,382.97279970754096,3400.0922662590933,791.0825594623998
2028-10-19 15:00:00,5196.198088653781,3241.952338730787,389.8402117280791,3392.6995872270354,798.3362157724715
2028-10-19 16:00:00,5221.253961056006,3312.381166293245,401.008400409373,3467.4925705332903,841.7220876277561
2028-10-19 17:00:00,5280.642598346984,3461.7152045980674,434.24119386428106,3531.0963033599187,881.0350428305297
2028-10-19 18:00:00,5278.764328699391,3476.086911231377,449.4727211923949,3682.6180253753055,907.4640773866475
2028-10-19 19:00:00,5287.5403303074,3616.734386555818,459.03847382886414,3696.277110151652,908.6080665147772
2028-10-19 20:00:00,5336.777807561755,3534.632810609154,448.558146569417,3683.985989451544,914.1372138546913
2028-10-19 21:00:00,5123.162007966321,3311.03051276097,427.9403018028581,3558.4518868607497,867.6556705669567
2028-10-19 22:00:00,4787.194859899056,3126.6382513672143,390.969363609887,3331.4428028869247,769.0248368300992
2028-10-19 23:00:00,4473.950699008769,2884.394093118115,355.30713210946885,3220.688071554328,661.8903748218205
2028-10-20 00:00:00,4240.315474632112,2833.981693428768,339.7998082479342,3050.2870034611424,594.3369854456134
2028-10-20 01:00:00,4180.521000800196,2743.7671260703028,319.55121230170573,3141.1153121885222,565.7153372983458
2028-10-20 02:00:00,4216.315744080398,2743.446873594093,327.97900470525394,3085.1173381816297,549.0869116173455
2028-10-20 03:00:00,4198.091536919118,2726.0227351365743,328.0577960796335,3130.03865334214,548.0371427721454
2028-10-20 04:00:00,4125.243535098269,2883.964487897559,326.9776330846364,3115.827404397999,552.0983968892497
2028-10-20 05:00:00,4271.1784219349765,3096.8618828322747,358.1572772282766,3123.5821783944684,580.4840163562317
2028-10-20 06:00:00,4420.053723048428,3281.3158463136165,394.65968460375234,3401.3073583881624,680.8954564189801
2028-10-20 07:00:00,4640.944844878964,3246.8128643653013,394.0647793793273,3477.767283431547,804.1420224826144
2028-10-20 08:00:00,4978.912887884023,3300.2000617350645,391.92567868088736,3460.578526298678,830.7551090850901
2028-10-20 09:00:00,5165.839153408987,3247.596749827446,395.0534095969602,3384.9667833187377,848.4531034251423
2028-10-20 10:00:00,5169.54584649224,3337.872119185698,390.88159776747966,3416.223300981206,839.5541773852005
2028-10-20 11:00:00,5054.950181749096,3292.725882578878,386.2475235151152,3382.976093331002,832.0274189700872
2028-10-20 12:00:00,5094.459181971844,3189.533128799134,380.0928893802468,3414.4822393482223,813.7994186886604
2028-10-20 13:00:00,5109.213780593297,3198.071896081057,389.67568896597686,3341.6413555355425,798.7729516400715
2028-10-20 14:00:00,5138.582953733511,3166.1404297713107,394.0272812110418,3401.6341319854323,779.0155913237857
2028-10-20 15:00:00,5211.7034585282645,3330.81817170578,394.8360934885031,3345.749199838672,796.8377862914749
2028-10-20 16:00:00,5198.9018772984655,3383.6133361571437,411.56679336047887,3479.5864881077296,834.0514281004032
2028-10-20 17:00:00,5330.273299721887,3527.0247589760816,433.9698400898181,3566.354924996428,871.6270443530192
2028-10-20 18:00:00,5346.826242945434,3572.7577137373955,450.6490041228323,3606.7844256141984,915.5773795651836
2028-10-20 19:00:00,5265.339334978599,3595.1661542870584,457.2265042147113,3619.722932164949,891.2021427837724
2028-10-20 20:00:00,5264.840443969856,3516.011562293488,452.7024875180359,3636.442928418378,887.9247152469333
2028-10-20 21:00:00,5202.617476611577,3313.214618328641,426.5840885138777,3546.8676886175167,872.7866149276358
2028-10-20 22:00:00,4866.412233508164,3132.415682114377,391.2459332224991,3309.6316016964297,773.8155416005486
2028-10-20 23:00:00,4510.012557833209,2960.1127542110594,360.6286841713728,3213.846979088042,668.2471882289609
2028-10-21 00:00:00,4318.579567305843,2806.357742151461,332.21892642812674,3083.474338090678,597.0343172536334
2028-10-21 01:00:00,4161.449904325436,2785.256878714947,323.3003882188272,3053.177310706748,574.3125518037485
2028-10-21 02:00:00,4088.980423068133,2756.449606837117,329.51440429454914,3052.37716204967,544.4363053873176
2028-10-21 03:00:00,4161.164802485519,2775.595893072812,326.9463893081308,3030.273418266952,541.5621842022293
2028-10-21 04:00:00,4113.744306034308,2899.290895795708,325.8212464420064,3026.7212894608315,558.5437751054433
2028-10-21 05:00:00,4213.258494442177,3068.3809462243576,351.3202749278543,3169.6974169951486,576.6407202717044
2028-10-21 06:00:00,4502.601949931327,3183.186771173897,391.111281630337,3368.3850535655324,681.8801953040157
2028-10-21 07:00:00,4551.781015355659,3194.207540998002,386.0041754831263,3459.3086343607,803.5556115375493
2028-10-21 08:00:00,4916.068309466427,3334.317958333431,392.10805084648456,3443.521987642959,822.250355473983
2028-10-21 09:00:00,5120.934009014274,3291.866240043668,392.6065620429727,3442.563653730941,842.8120189523694
2028-10-21 10:00:00,5197.315822230569,3253.289490534836,385.4363319390655,3392.1239580639144,843.9715488386651
2028-10-21 11:00:00,5095.654187259581,3185.351203753075,380.61342753958826,3364.729471559449,834.5897901335911
2028-10-21 12:00:00,5115.125702529924,3127.712195095561,382.8860442084707,3324.7824773582693,817.8635874222869
2028-10-21 13:00:00,5043.193401360814,3231.8308622467703,390.7470786476844,3328.975948539579,782.1183890255493
2028-10-21 14:00:00,5111.704447692185,3158.0405385653507,381.671903934834,3264.6656181016256,782.9229972096077
2028-10-21 15:00:00,5133.978487975528,3222.57122811728,389.92451664760586,3449.498876026711,790.7979795215524
2028-10-21 16:00:00,5189.942495423044,3381.646620582803,405.5050661226203,3417.265041613151,826.1904054844531
2028-10-21 17:00:00,5224.322790686782,3434.5399420674325,431.7328517366036,3589.043888256341,866.9262515156441
2028-10-21 18:00:00,5253.112265577071,3514.6513358847783,450.2380644265033,3623.4546717325343,882.7016178961725
2028-10-21 19:00:00,5374.621107995023,3548.368712065996,462.43756098664096,3679.521676775794,884.2052105866213
2028-10-21 20:00:00,5175.05551864711,3470.276437705836,462.43651495595503,3627.407529569905,885.3842390018485
2028-10-21 21:00:00,5055.173832194878,3301.820856875405,423.3200052347769,3499.5094990180714,852.0603022998407
2028-10-21 22:00:00,4766.71844360713,3090.9157548212456,385.697827504036,3353.512606382069,771.0470255821795
2028-10-21 23:00:00,4476.138185958376,2932.4371918461225,356.904405879877,3133.627700012279,663.2466909021276
2028-10-22 00:00:00,4098.131846076789,2743.95826413684,332.0234489427459,3031.911479071719,600.1234007918719
2028-10-22 01:00:00,4116.044460402448,2740.455685230742,327.0889676733745,3126.934282896145,556.4953390454498
2028-10-22 02:00:00,4068.3364011366793,2740.30670854148,328.7974381787848,3015.3082316749515,548.0175273860355
2028-10-22 03:00:00,3964.9802189625498,2705.405411126575,321.3394524539132,3004.377829633868,538.294177661353
2028-10-22 04:00:00,4042.390654104388,2824.662811679901,329.5154223071256,3054.977864648543,556.5662808794846
2028-10-22 05:00:00,4083.814539884776,3042.117520744925,351.1707451972238,3148.1601381115497,588.0161604888817
2028-10-22 06:00:00,4443.9007229446,3224.5242631841825,390.2537708781181,3285.8747233695717,680.6241499345158
2028-10-22 07:00:00,4427.658092225549,3232.2370221991487,391.27397756670416,3360.897025247443,799.577817306371
2028-10-22 08:00:00,4773.665601632201,3210.7173782997643,389.2488248274988,3363.7738408857326,838.7293719798735
2028-10-22 09:00:00,4964.988915861665,3257.2904858636243,382.77004167201534,3448.746953349437,817.9907686953743
2028-10-22 10:00:00,4957.974267605352,3257.756207906066,388.978697405657,3401.710797886967,832.5450790312102
2028-10-22 11:00:00,4987.09722994518,3230.198787769146,387.06671073582993,3413.170701452633,818.128089378693
2028-10-22 12:00:00,4843.343401006321,3091.306262856214,387.56362928330736,3296.034616878609,799.6197110270889
2028-10-22 13:00:00,4826.246362650878,3203.2563464516334,380.3996606350262,3408.412331914493,792.7170630377408
2028-10-22 14:00:00,4955.443893109774,3149.61304371306,384.2806447825642,3337.977265555405,782.6449146891396
2028-10-22 15:00:00,4957.145819177418,3175.4948277080844,390.9104013992374,3384.535317470673,792.2776352609908
2028-10-22 16:00:00,4963.90084130764,3326.1062875720063,396.4802171331248,3447.721484505284,817.3817029016413
2028-10-22 17:00:00,4954.0074900082345,3485.886904480939,427.2697087160386,3515.5890777958434,870.5929630788078
2028-10-22 18:00:00,4996.158315592582,3446.078440411161,446.66092484172,3625.1175763628207,881.2958919686495
2028-10-22 19:00:00,5087.013142127302,3525.189331923704,456.0716631122056,3649.500179696354,905.8604962592829
2028-10-22 20:00:00,5048.079051770509,3503.1601168242537,446.39036680809687,3566.690584491564,872.4468927828815
2028-10-22 21:00:00,4901.440880684745,3295.965267058967,427.2489952466132,3449.8998493153963,841.1015723352712
2028-10-22 22:00:00,4667.635638280543,3093.75389276583,387.4195734923947,3256.3671451812115,767.0736196867236
2028-10-22 23:00:00,4301.950030255483,2901.332310886913,352.7324453564322,3184.51242731624,647.422025678932
2028-10-23 00:00:00,4225.6450223976735,2807.0787945682328,334.1640537960756,3168.9541029984066,596.9784757403344
2028-10-23 01:00:00,4211.104103631989,2739.9745549026875,328.175510925947,2999.686640646719,555.0086520662413
2028-10-23 02:00:00,4127.027635490335,2714.572283355379,324.03070491755403,3078.892288981428,546.2981510346295
2028-10-23 03:00:00,4104.367324415358,2786.304429677285,323.7867165946197,2995.68910191406,538.7842278488565
2028-10-23 04:00:00,4103.842081062252,2805.206910099296,324.8368802265508,3102.3096015529736,560.3273243764112
2028-10-23 05:00:00,4262.967043957341,3071.6937583483377,352.89384458118906,3226.315740122285,585.7835695798524
2028-10-23 06:00:00,4397.382612670627,3190.1112009389185,387.9774772577756,3370.2679616083788,682.8584240690591
2028-10-23 07:00:00,4630.277710044968,3243.269434185112,391.5581973045758,3351.081670120667,787.3443018531008
2028-10-23 08:00:00,4951.459402254193,3269.847383290539,382.6568040620692,3434.203009312891,821.8053477899372
2028-10-23 09:00:00,5117.985736404101,3260.6432661881486,390.1663467615969,3455.2624436358283,849.462424585881
2028-10-23 10:00:00,5185.397789238445,3262.8504243962,385.2786454915634,3409.201097056366,842.5730886795467
2028-10-23 11:00:00,4939.071327008197,3198.441484670521,386.8154897168984,3408.707155897647,814.7387948297156
2028-10-23 12:00:00,4965.83275560224,3188.495114921765,379.89056969027433,3310.3269029830985,797.4911616264724
2028-10-23 13:00:00,5109.429009452598,3143.941742529183,389.4201731361372,3411.3837331915925,798.8335819681096
2028-10-23 14:00:00,5131.191627124923,3225.494122858042,382.52130318811953,3371.0542393661385,787.1877919191612
2028-10-23 15:00:00,5123.308491987516,3220.420165067985,393.8823230410139,3412.1404058063567,814.3553877065895
2028-10-23 16:00:00,5229.778406899672,3351.764930084409,402.5308282885961,3464.533610641753,826.2503543973402
2028-10-23 17:00:00,5174.548767306833,3450.643264561483,427.9540264616837,3552.257864797218,871.2970757720701
2028-10-23 18:00:00,5276.209657898134,3537.061029831505,445.7731701138951,3649.1082446915816,884.8467753354767
2028-10-23 19:00:00,5225.867869176587,3573.3988902866545,461.11145407792304,3690.145112222432,897.3729886188244
2028-10-23 20:00:00,5278.893733268547,3452.7922119357563,456.2484544621336,3628.321993040443,884.2896347638049
2028-10-23 21:00:00,5054.298013888589,3289.6152721644,433.8192783665068,3481.9800585062653,861.276485074018
2028-10-23 22:00:00,4863.58086516253,3074.187954993752,390.8599364177479,3340.6756536836565,780.035298103216
2028-10-23 23:00:00,4554.50581175248,2925.0766565018,355.58105054010696,3227.476232185644,665.2058213856975
2028-10-24 00:00:00,4255.959572339025,2785.4855603054457,338.47707082967446,3073.3632995631287,602.0729390955161
2028-10-24 01:00:00,4208.287620468787,2711.1308103564343,330.5412784583317,3073.921931300706,563.7467968244521
2028-10-24 02:00:00,4148.612313336122,2704.730963068189,323.8082362249562,3028.421430760994,557.9377979768744
2028-10-24 03:00:00,4124.508875338461,2788.865092446236,321.4671963177744,3014.104141490797,551.1879161604738
2028-10-24 04:00:00,4178.846052805589,2863.5466147513084,332.18052880532053,3041.088109664632,555.4804220228992
2028-10-24 05:00:00,4269.397849516041,3132.9548992524024,359.9184594687036,3111.785053649141,594.9304099405107
2028-10-24 06:00:00,4541.506416241699,3233.935655875299,386.6718174768083,3329.07249792911,672.9352085675816
2028-10-24 07:00:00,4629.7332817711,3277.5008837431924,389.5908605866408,3422.925714133874,799.9609832049721
2028-10-24 08:00:00,4898.287937459116,3211.1457673902432,389.3266916271098,3370.0457369864303,830.6264021899071
2028-10-24 09:00:00,5179.937465365663,3270.793325965592,389.2306886626787,3399.0600548097905,828.2700672948791
2028-10-24 10:00:00,5223.386431003135,3263.0978986920795,382.8802793030124,3346.6659513409595,829.6909919536524
2028-10-24 11:00:00,5083.735132161,3236.6373041536194,394.8195086681761,3456.9976225800106,845.6967160294762
2028-10-24 12:00:00,4963.806990690403,3174.2369044467764,374.0248784207021,3410.797579294416,802.207123065177
2028-10-24 13:00:00,5092.842055886495,3194.1754692426966,388.21190599430406,3342.3855593835583,790.5761276430236
2028-10-24 14:00:00,5100.76951679441,3229.347487774637,386.1396057160197,3402.6701549061927,792.469384404818
2028-10-24 15:00:00,5046.588149600791,3255.3068683734427,389.2011839196874,3396.761141579778,798.5996087601851
2028-10-24 16:00:00,5197.249996858614,3340.274923820253,409.30787950711095,3475.8319879885826,841.7316807424004
2028-10-24 17:00:00,5235.407976048871,3557.687740460246,438.6475214899378,3538.5976347497244,852.6005085134384
2028-10-24 18:00:00,5302.569425579001,3526.5697452214863,444.3204170511474,3619.015550587136,899.7269131053458
2028-10-24 19:00:00,5298.997772910626,3590.5745930737808,453.432361578403,3600.7881041680503,921.4804264401284
2028-10-24 20:00:00,5278.018569418971,3517.686911500675,456.7358526093411,3704.950481468856,899.5172123023899
2028-10-24 21:00:00,5133.182415677109,3359.790230771522,430.0593954183928,3511.8596167864976,865.2532505787754
2028-10-24 22:00:00,4887.7196873602425,3078.991996314432,390.4613957169912,3355.9808675055806,767.8267089735285
2028-10-24 23:00:00,4481.127256092395,2910.0231924454747,352.2985840639156,3190.112116334158,665.6014316635678
2028-10-25 00:00:00,4263.805146687379,2797.289845836823,336.99460724649265,3117.4033875956247,597.8246458483624
2028-10-25 01:00:00,4198.161731002458,2754.3927638555288,319.951004908526,3038.0451176663173,565.2962084746644
2028-10-25 02:00:00,4148.383929410388,2759.434050601507,323.3515932512353,3044.3007404824903,551.2144075834824
2028-10-25 03:00:00,4179.887177671168,2769.022354340558,321.1332575524312,3018.5359694148706,550.6413093346862
2028-10-25 04:00:00,4166.8595202182505,2822.39442744158,329.31157266038406,3035.326140072801,557.3234841892813
2028-10-25 05:00:00,4348.250429127909,3116.315873217574,360.01907037883984,3182.1613177663157,598.6753346944267
2028-10-25 06:00:00,4524.57788787692,3235.920121616776,382.6711224463779,3376.1661162337527,699.3754857563398
2028-10-25 07:00:00,4652.298317567169,3238.7648532770627,383.7421295484281,3397.651808171291,802.4891243904265
2028-10-25 08:00:00,4939.788807416323,3311.734517313422,386.0801430557242,3462.882451303677,829.9936079838063
2028-10-25 09:00:00,4994.021886460302,3322.410295045704,386.4300387971288,3374.870038677184,854.946677734952
2028-10-25 10:00:00,5181.151626877326,3238.477049809597,390.3539682014312,3496.1938865344773,842.9400438782507
2028-10-25 11:00:00,5196.120984155004,3219.9886177970407,388.3958429195332,3339.071749038772,840.1671228391548
2028-10-25 12:00:00,5054.236064237815,3143.855102693716,374.1671484680911,3316.486747669908,809.4810264622826
2028-10-25 13:00:00,5162.738085158827,3213.007435206395,387.3974757309637,3390.9371137572502,783.9794419389525
2028-10-25 14:00:00,5151.705923091576,3190.014267321502,381.3158115432312,3312.260313686524,794.8220593250235
2028-10-25 15:00:00,5190.561219821524,3251.6598362046984,394.7438582761261,3359.1739070479557,799.6954624524401
2028-10-25 16:00:00,5195.367240501579,3407.217448838946,401.8527612315304,3478.366133730555,824.8076023322981
2028-10-25 17:00:00,5282.1204606728725,3507.706927637411,433.9809025020947,3617.484933009592,867.9301613658662
2028-10-25 18:00:00,5354.464992446548,3540.9179090914354,452.5677357799533,3634.9444793757775,902.702839762802
2028-10-25 19:00:00,5309.779973298002,3564.1794372387644,461.1744775000658,3687.964083307773,898.992127156296
2028-10-25 20:00:00,5323.732510300509,3431.6078021770536,458.0108939811135,3671.3352397499134,905.818854569044
2028-10-25 21:00:00,5063.278191060649,3293.3951359554644,427.4629261774523,3587.92045933749,866.8664533704869
2028-10-25 22:00:00,4885.395300989359,3065.464119291121,386.83990476497576,3352.1242549988983,777.892413275843
2028-10-25 23:00:00,4546.853447787583,2898.3180215143893,362.6722850876839,3212.7654583314948,675.5188630819054
2028-10-26 00:00:00,4347.045888130413,2819.7423149113115,338.05275476013713,3107.218707323379,606.9421819147003
2028-10-26 01:00:00,4228.22586146315,2740.372048909144,327.5930142531819,3034.188237994375,566.9062975838822
2028-10-26 02:00:00,4168.103126732807,2771.43507381792,322.9217154420251,3067.7502632191567,554.9414405406734
2028-10-26 03:00:00,4200.907122476444,2731.3896427178656,317.91543798648587,3004.06352007909,550.4636033114032
2028-10-26 04:00:00,4231.181648616963,2854.4903849951647,325.6303268494692,3010.25360067563,559.2531415905604
2028-10-26 05:00:00,4270.282273529422,3040.471790031371,361.3087423533128,3182.743655533028,593.7738413689735
2028-10-26 06:00:00,4480.909665108514,3246.1284334476723,392.0854731409029,3282.5367106505405,681.2008812637699
2028-10-26 07:00:00,4769.410284375078,3210.697429809884,392.93604708400346,3454.544818448219,793.115619905476
2028-10-26 08:00:00,4935.877308060412,3264.727226803707,393.6798675006357,3495.808089031642,826.5431270618964
2028-10-26 09:00:00,5115.665965667857,3340.9878138017093,390.01035743635407,3439.180022427061,854.259116942876
2028-10-26 10:00:00,5178.965391860826,3229.4254482026104,384.3604878205357,3345.317553186981,836.0568207691284
2028-10-26 11:00:00,5138.207689384258,3197.9555350093524,387.9598195923722,3410.378488438707,840.732871922373
2028-10-26 12:00:00,5043.072876534996,3135.3581216352422,382.7152536486052,3324.126179027311,821.3759562687591
2028-10-26 13:00:00,5097.954185797336,3166.288549807778,396.5270474231582,3336.769697601638,788.0878168283842
2028-10-26 14:00:00,5132.169108562409,3193.369501440734,389.7287449985171,3413.480779741814,802.1939144528482
2028-10-26 15:00:00,5231.171906648763,3249.0301102856592,388.1835883942332,3394.9001449900124,816.7687245891341
2028-10-26 16:00:00,5135.443739332818,3354.629622553306,403.9065966569249,3485.3188735346985,835.293358739766
2028-10-26 17:00:00,5239.747951029864,3554.410768075515,438.2722659757849,3597.6570007947084,865.925408905736
2028-10-26 18:00:00,5154.129034413906,3568.775842966075,451.7160023882896,3618.787815096674,909.469985575694
2028-10-26 19:00:00,5316.513547591983,3510.617207962043,461.1113203147286,3636.5528165200353,875.9076609469472
2028-10-26 20:00:00,5381.917930552863,3532.5895253405847,459.2949000795368,3614.9252611166207,889.2603900749143
2028-10-26 21:00:00,5128.389427941514,3360.170956072437,434.3712146590556,3513.8346552649973,850.0247488796723
2028-10-26 22:00:00,4849.937504559204,3124.908108361455,389.3812372821795,3410.9940165733224,782.8847556181229
2028-10-26 23:00:00,4549.444804991047,2902.3561609685166,356.22365633848307,3204.0451097041955,668.7308306260497
2028-10-27 00:00:00,4345.565621937911,2830.7485053891915,339.6165984311657,3100.7585068948124,603.5900010161282
2028-10-27 01:00:00,4241.199259338955,2726.9979047890165,327.8806756248696,3097.748409630043,571.517200681136
2028-10-27 02:00:00,4209.3048108474495,2728.1294332218145,329.4497587914617,3028.368287152779,562.5153844581902
2028-10-27 03:00:00,4204.774899390017,2770.280933864227,331.6142665402207,3021.4942086201577,556.413469151744
2028-10-27 04:00:00,4208.202736385468,2849.7405620622694,329.8568862931106,3061.9439933729277,557.9359798392376
2028-10-27 05:00:00,4351.495725616067,3043.954317291851,359.2171758565891,3210.929071992791,587.8997392913299
2028-10-27 06:00:00,4506.058554804154,3242.7228322165893,388.4590672598368,3314.3953181978886,688.713364433562
2028-10-27 07:00:00,4650.373558816636,3287.8492700971274,392.28822480903887,3429.0960312408924,794.2145382932765
2028-10-27 08:00:00,5047.992129869361,3281.139406161305,395.07980531136815,3412.885161036579,832.7740811874114
2028-10-27 09:00:00,5142.109059094877,3248.750831086742,387.4550221415405,3384.465827433943,841.8742279652021
2028-10-27 10:00:00,5248.006760991279,3279.315376906817,390.5076760748677,3428.3084994231285,834.6683929575894
2028-10-27 11:00:00,5136.099000029226,3233.1631153876124,386.1895083969168,3410.2790581257427,827.6248779063394
2028-10-27 12:00:00,5061.908026776822,3166.606670774162,376.1580524291077,3370.285990474782,814.3206733066216
2028-10-27 13:00:00,5069.98651614444,3159.7717416240384,388.649091815753,3369.989886379695,790.7789650090692
2028-10-27 14:00:00,5296.19503636461,3218.471318719501,381.86605693340346,3324.1975832600037,794.7563856449868
2028-10-27 15:00:00,5113.606151811002,3238.1137541505213,396.6838907256483,3418.968844056405,798.3757312099093
2028-10-27 16:00:00,5257.725250280391,3404.5111388690843,409.6304794368504,3469.6213226411264,838.816633065682
2028-10-27 17:00:00,5273.738787392384,3473.377571227584,433.8687957631669,3539.082034201339,877.8097956347898
2028-10-27 18:00:00,5322.099265643572,3612.4517556175865,448.7459310407376,3655.981837241589,899.7560774686822
2028-10-27 19:00:00,5424.381504352439,3592.036587958968,460.12799216669936,3719.24112724842,882.1928077124705
2028-10-27 20:00:00,5323.584398333733,3462.9935328586794,462.9720014115628,3612.5574446947735,918.7204270251758
2028-10-27 21:00:00,5245.7527838136175,3354.6302289392843,437.8748286952876,3467.4308715279863,868.968849253103
2028-10-27 22:00:00,4950.205278648633,3134.1251554795235,385.1960071307431,3399.118463079849,772.7516201128685
2028-10-27 23:00:00,4576.064585872845,2938.625473596185,358.8463067343132,3204.5372881357885,664.4300099305505
2028-10-28 00:00:00,4252.154112981549,2857.697887187489,339.4127127251264,3104.204769161143,597.2583686387538
2028-10-28 01:00:00,4178.127096507575,2735.5428541007764,330.1713668599562,3050.6974662104167,552.4556712096005
2028-10-28 02:00:00,4123.769752391374,2689.8913144560493,329.5553439147742,3073.9568184820355,549.6357267174229
2028-10-28 03:00:00,4103.9845895819935,2749.902867398769,316.6841781877563,3034.761796774396,540.5932716651245
2028-10-28 04:00:00,4149.854954531981,2877.031917526373,329.705676039218,3066.906483407457,559.8169718510397
2028-10-28 05:00:00,4154.6346122021005,3119.395351361029,353.8307242654635,3173.0181555269155,588.4055871848147
2028-10-28 06:00:00,4472.837527660101,3261.2487324273075,386.930322517332,3296.173229346952,672.7716299161285
