,Central,East,South,SouthWest,NorthWest
2028-07-14 16:00:00,5535.876757141547,3157.9232934467364,588.9287157373532,4221.993426499707,971.7524309395653
2028-07-14 17:00:00,5686.193100463312,3319.4641405781654,618.277818909321,4378.690844143441,1055.2522531360917
2028-07-14 18:00:00,5646.315843123382,3391.892603057352,640.0799753710146,4462.718376229459,1047.3965066803555
2028-07-14 19:00:00,5720.1810131022075,3350.217421373282,661.7204248602226,4346.303846226822,1069.2346973944893
2028-07-14 20:00:00,5721.592475217666,3322.0762778340895,668.265185043829,4401.269021424874,1092.1412561201334
2028-07-14 21:00:00,5594.614509045766,3146.730977823728,613.5230246815589,4257.364950262308,1030.6059927915712
2028-07-14 22:00:00,5250.916521697227,2959.9875622621794,558.0396569018073,4039.8435164430975,939.3590557052609
2028-07-14 23:00:00,4828.723958667883,2725.4415226082897,515.4410690059677,3908.381739029466,803.3735235496637
2028-07-15 00:00:00,4625.5429275034785,2668.678832693926,474.543791791303,3772.4270876854844,704.0696213126347
2028-07-15 01:00:00,4440.180681238323,2603.853760203067,463.62780272327814,3720.6883162854574,665.8830936101563
2028-07-15 02:00:00,4496.79193951301,2574.926164793702,460.1718275079017,3691.444380064525,655.3191689886218
2028-07-15 03:00:00,4446.273991746661,2684.639488600611,465.70297313483434,3707.158102777711,650.1539017664888
2028-07-15 04:00:00,4460.741138904687,2672.9498916967723,468.158429163789,3661.171720949036,657.5319209936999
2028-07-15 05:00:00,4502.6190934556535,2929.107351422559,509.3926143737144,3906.8838448990928,700.8255395210668
2028-07-15 06:00:00,4750.600267974419,3069.708457057223,554.1242877674488,4005.163394324075,803.7113117134877
2028-07-15 07:00:00,4863.303834784036,3027.0704621630334,561.6009016873351,4145.913288344796,932.2302888490908
2028-07-15 08:00:00,5335.254663872365,3111.385398022409,566.9111033610941,4090.784359789244,980.5938284683801
2028-07-15 09:00:00,5414.867916968568,3063.432289330481,557.4965027587792,4192.233296580372,995.7599959230687
2028-07-15 10:00:00,5548.5378392698885,3131.6972886232397,566.6741310261935,4169.892923641706,1020.1949824089196
2028-07-15 11:00:00,5437.718842104298,3005.5190210764167,561.760265498946,4148.752805363231,993.6568731409976
2028-07-15 12:00:00,5358.464211099383,3021.5702461774963,544.2952363586065,4052.241748963362,942.9366638403918
2028-07-15 13:00:00,5377.606690682793,2983.2650428841184,553.2352729842058,4058.6313405621727,943.6449306570141
2028-07-15 14:00:00,5549.94790070208,2984.033557574176,549.2591185045555,4072.7297062525026,932.806265973742
2028-07-15 15:00:00,5541.140150909434,3052.5434428904773,561.8698967749651,4108.223911203609,930.5823972528755
2028-07-15 16:00:00,5575.684209909752,3195.7065003307835,581.874848762586,4264.880875739478,988.917932501895
2028-07-15 17:00:00,5661.394599150688,3305.753923679001,622.5215846451392,4328.917573053834,1040.7271330499616
2028-07-15 18:00:00,5599.622252408168,3323.2669002400476,631.0278214849548,4445.3711356490485,1068.4266809823941
2028-07-15 19:00:00,5596.360081597513,3380.4736025456605,655.1525974775949,4505.952135989282,1053.0796621584325
2028-07-15 20:00:00,5576.406103034125,3275.787046570077,654.3047271867182,4340.733692326944,1063.8886657400253
2028-07-15 21:00:00,5491.022430064649,3191.756605518152,620.9226925737637,4287.756447234871,1016.3208005831223
2028-07-15 22:00:00,5226.81696704788,2975.9304231776573,557.6491163858542,4134.68289456929,938.0602593902877
2028-07-15 23:00:00,4788.273071882463,2730.792477415165,502.0200804065159,3845.440050217522,782.7907985190236
2028-07-16 00:00:00,4433.519518991285,2659.4120666274466,486.4418177874868,3763.6767775496537,707.2540766747433
2028-07-16 01:00:00,4308.017563316915,2560.3290435117506,469.1447807059785,3692.1138402080564,682.40286628998
2028-07-16 02:00:00,4253.9890954031,2604.231859333709,451.5723900709208,3657.835496741457,656.8035220484367
2028-07-16 03:00:00,4262.418082640006,2556.2671841136453,472.7160516217323,3702.297815756786,651.4595041336487
2028-07-16 04:00:00,4227.562886168747,2659.822237242338,475.92825441812147,3643.6814024910677,672.0392733013254
2028-07-16 05:00:00,4418.817257068086,2883.6786225136525,510.26171659322966,3814.690553269401,688.2227074878235
2028-07-16 06:00:00,4588.794679701603,3006.7070993619313,554.8947199873713,4055.2392939542638,815.4326861780519
2028-07-16 07:00:00,4796.007102302555,3023.133601478756,559.4912318063267,4113.6168507766215,943.9263122111296
2028-07-16 08:00:00,5104.723082524789,3051.860946291768,551.261610239675,4120.269972091138,966.8935786803783
2028-07-16 09:00:00,5319.403544034437,3078.65403855566,557.5600287193909,4100.43296506227,984.1150233159451
2028-07-16 10:00:00,5383.8377041062295,3062.6373905843416,554.4791430743243,4115.1553723942,1004.1907108967916
2028-07-16 11:00:00,5337.443731676989,3009.372792205546,554.4045312524685,4045.202932105507,990.1602075844808
2028-07-16 12:00:00,5223.1239101620295,3031.949632416689,536.7324794723011,4040.2920759058184,946.5224056008303
2028-07-16 13:00:00,5293.373210208991,2951.4689580961835,559.0092561082023,3992.8577859885772,930.2967557307146
2028-07-16 14:00:00,5310.34568542336,2969.7235153840093,544.4696435613527,4024.5874729736433,916.6845866826876
2028-07-16 15:00:00,5325.373205305005,3064.295285086287,553.4356442804892,4111.799135179341,949.2957304283208
2028-07-16 16:00:00,5421.020731478116,3198.1899045437162,588.4858005353882,4095.348415339231,984.5834359556228
2028-07-16 17:00:00,5439.480949255283,3272.2361531542647,611.9062070899779,4245.34847672939,1036.5533049824971
2028-07-16 18:00:00,5456.636168759144,3349.9553590248374,644.0353077877802,4380.318767960644,1056.331162529892
2028-07-16 19:00:00,5397.160362714726,3302.4195488551063,653.3551558206217,4361.507804819692,1070.2776684884122
2028-07-16 20:00:00,5502.972225738629,3274.0811024260474,658.4972497826121,4431.1516101994075,1056.4014785807556
2028-07-16 21:00:00,5182.421224554441,3059.5905181388357,604.6539180807415,4239.334875224507,1025.6398970118362
2028-07-16 22:00:00,4969.953090063862,2926.0912758773557,544.1539952577733,4007.4880754001774,916.6653373556595
2028-07-16 23:00:00,4607.850929456884,2724.779489822623,514.7334704744112,3893.274906628716,803.647280766291
2028-07-17 00:00:00,4610.715862720477,2688.8290247969835,470.87586716691436,3762.558904373803,724.4015349939143
2028-07-17 01:00:00,4489.104328695321,2630.258730648432,462.58368956635337,3636.7296511213103,668.0536376715228
2028-07-17 02:00:00,4395.6870289308135,2596.360610363853,458.1566660801085,3685.848632010976,655.578150423538
2028-07-17 03:00:00,4373.657143662926,2599.893664563298,466.0237993530003,3616.0497498759305,652.0889495264402
2028-07-17 04:00:00,4410.485221424694,2662.173031895834,474.5720498285864,3694.5491364195236,663.3877697669949
2028-07-17 05:00:00,4565.648015087059,2932.751201711082,504.2422736883697,3894.894991463844,696.0906424697725
2028-07-17 06:00:00,4760.139501909786,3087.6018548031648,548.0701997857889,4073.0347563042083,822.407388018553
2028-07-17 07:00:00,4958.489666623916,3076.600194633265,565.9350852067497,4158.876361228448,955.7087932650564
2028-07-17 08:00:00,5266.4354520474535,3062.307383606165,559.7768009347939,4230.977780944183,983.7229822381414
2028-07-17 09:00:00,5417.422598049266,3144.981405122033,560.0167006187754,4191.626404138162,996.6338996986563
2028-07-17 10:00:00,5531.433758816942,3045.5739419489414,553.0051323010252,4232.917713546406,1001.7638440476175
2028-07-17 11:00:00,5439.752567476661,3047.6953875108393,560.1409307128494,4067.079538567236,998.1583213133317
2028-07-17 12:00:00,5294.144267025093,2995.795996251981,546.181075704028,4086.9816953749096,953.0560036699175
2028-07-17 13:00:00,5396.54037063037,3075.3132400210825,546.2138360029151,4101.833538245372,928.8531550566266
2028-07-17 14:00:00,5443.343033065486,2982.3974298524977,556.1720497693592,4095.899719571589,955.9038425077008
2028-07-17 15:00:00,5460.733890936945,3010.5572533114487,563.226561887977,4098.651728539392,944.157868105203
2028-07-17 16:00:00,5599.427765799272,3264.1915619307492,584.278467988147,4257.987352580612,987.4916675812971
2028-07-17 17:00:00,5607.643452109644,3367.9850686213313,613.5636155836858,4365.269924342012,1035.9647317575789
2028-07-17 18:00:00,5619.35860071514,3326.9769669442585,638.2584244282556,4381.979899147503,1066.1421269024654
2028-07-17 19:00:00,5626.252748827419,3401.277703400062,664.0261180038813,4445.490794891107,1086.1189650240083
2028-07-17 20:00:00,5667.965714930996,3310.3208105806375,637.8377016578469,4363.950112851913,1099.0202019650574
2028-07-17 21:00:00,5505.2387179186035,3138.4519441241205,613.9571168496265,4290.243190318551,1027.7459608759916
2028-07-17 22:00:00,5190.9149119914355,3001.5384641411597,548.7323967372926,4122.773681450978,913.2634054666167
2028-07-17 23:00:00,4875.725839799748,2771.004137286175,508.7025261010821,3895.513945860408,791.248836972771
2028-07-18 00:00:00,4646.552151744889,2626.3073831703196,483.48739651066785,3745.210684277443,714.8925105248501
2028-07-18 01:00:00,4555.007574791532,2631.7182723136357,467.4939923197114,3760.411827997438,663.1651112788413
2028-07-18 02:00:00,4410.299829167966,2573.1886028315234,457.1187466997074,3709.51111747644,656.1275034640399
2028-07-18 03:00:00,4467.621706469026,2573.362857986144,460.173399908256,3601.9446344995904,656.4986753685174
2028-07-18 04:00:00,4488.842518277242,2755.8990062714474,465.6356484927034,3687.6702426482675,663.7412609456298
2028-07-18 05:00:00,4604.943298319192,2883.024963579332,515.7248851638201,3849.7660437104123,697.4215975061663
2028-07-18 06:00:00,4835.7377883923855,3107.4255979736204,560.5721305827667,4085.2991860642896,804.5073301024038
2028-07-18 07:00:00,4930.567679530357,3050.865221395915,562.4569564259738,4133.447200355763,947.1308155185552
2028-07-18 08:00:00,5377.782760763106,3135.3466558497234,564.5107669964987,4143.941736126664,967.5229477677826
2028-07-18 09:00:00,5502.675231845546,3127.0950004783176,548.6102447988875,4173.384633843175,1004.2149694389732
2028-07-18 10:00:00,5555.9866348704045,3086.5982780347786,562.242128149569,4098.996227762776,1006.6772215145943
2028-07-18 11:00:00,5583.870195070225,3041.0195305958396,544.1184287680728,4104.1058464954,1011.7446196776062
2028-07-18 12:00:00,5509.455881587459,2965.39777780558,548.8203436599882,4065.7405493095243,970.7840972477762
2028-07-18 13:00:00,5455.513997586941,3067.021691946293,544.9105233001343,4081.57039264669,944.7939435174688
2028-07-18 14:00:00,5527.056318155358,3082.5165950221694,541.9136213559341,4045.7038855459086,933.3956544400619
2028-07-18 15:00:00,5494.907117118933,3040.7469410025856,558.6610377051948,4058.0083475246834,957.2649662429567
2028-07-18 16:00:00,5629.823010734488,3155.299949595697,573.8307423924357,4155.902411944973,981.4113509809258
2028-07-18 17:00:00,5735.492653772614,3379.1574595414904,622.8523186730837,4298.742594183485,1031.8639900225103
2028-07-18 18:00:00,5685.834792564775,3388.6709807458597,647.3089060772098,4406.955290851018,1069.0107603504584
2028-07-18 19:00:00,5679.5388829512385,3368.64106861198,659.8137278209035,4371.186260239414,1077.7039326190493
2028-07-18 20:00:00,5645.897363530919,3345.699199271258,654.1555467032089,4362.865837378244,1076.5569010529007
2028-07-18 21:00:00,5453.949161449562,3172.2292756972142,614.852142865977,4281.4819367993505,1007.9200031151319
2028-07-18 22:00:00,5276.854911251355,2913.4545448437425,559.7551763662481,4023.0474195928073,938.9474582583982
2028-07-18 23:00:00,4783.281244499454,2776.7025579510005,503.7999870191208,3894.4319149627863,798.7993100795811
2028-07-19 00:00:00,4666.019019183437,2677.2241047331795,485.614783197697,3760.143228537702,724.8048632154513
2028-07-19 01:00:00,4608.923734684641,2612.330587660758,469.28345872225304,3692.909105592779,673.7589295627181
2028-07-19 02:00:00,4509.85034653611,2534.832721120287,462.5083410937618,3630.9034033224866,664.1476715171029
2028-07-19 03:00:00,4474.612589143449,2581.9460665977203,456.95191043337803,3667.6732001605496,661.0730685164552
2028-07-19 04:00:00,4443.024268647748,2725.813068311973,472.148251039793,3705.1910682525877,679.4287696840152
2028-07-19 05:00:00,4689.580783695321,2929.760187343986,512.6570800176709,3881.030812941451,713.408518354507
2028-07-19 06:00:00,4839.146544338425,3101.906910042245,546.2649256915273,4097.990127350973,816.132131414638
2028-07-19 07:00:00,5020.244335414343,3041.7984016744563,560.1469923573288,4123.363214577705,972.1133911620148
2028-07-19 08:00:00,5294.514690765193,3172.2272138129006,560.4701435638391,4213.572600809711,968.2277455827384
2028-07-19 09:00:00,5577.310110619719,3106.0973356404957,548.5689456163358,4152.0848210423555,1011.6847570599801
2028-07-19 10:00:00,5591.508435389606,3101.3684346712575,568.0497823844136,4170.186224714289,1014.0358684247266
2028-07-19 11:00:00,5498.9165591548535,3040.626561387039,553.02751269188,4095.86192654509,1011.936262692236
2028-07-19 12:00:00,5458.572360559866,2935.1247713462717,542.9695679109237,4049.3049776726803,955.339300103829
2028-07-19 13:00:00,5520.8394579137575,3010.452203268435,558.0437630562541,4112.74355274863,950.4795309874628
2028-07-19 14:00:00,5621.094218485706,3065.002052380735,546.9228682106847,4104.440586957532,935.1841924490133
2028-07-19 15:00:00,5583.279506798814,3066.7059551906514,562.6791493916134,4086.4044119465902,966.867017072192
2028-07-19 16:00:00,5736.917825787241,3253.7971838477497,572.3348047582305,4173.210594563042,994.791114105387
2028-07-19 17:00:00,5686.977159529264,3313.9568873827843,623.370341796111,4374.942665632575,1053.0626741754509
2028-07-19 18:00:00,5727.762159465665,3328.278011092927,642.8028023059811,4486.408275370463,1082.3466451965835
2028-07-19 19:00:00,5729.797716995089,3440.0280149692135,663.073014009367,4400.6313426776505,1068.5462944225824
2028-07-19 20:00:00,5691.108007816836,3364.6008549896746,647.6894004192721,4391.652619034673,1073.3677571934077
2028-07-19 21:00:00,5401.869352000702,3125.521823590874,617.177480239241,4320.075759656103,1019.8851847313954
2028-07-19 22:00:00,5295.954140391702,3005.9657612772644,556.6301189781518,4076.7387738583184,936.5748235543151
2028-07-19 23:00:00,4860.436634924467,2770.639722932001,507.9560798280736,3936.5474112447087,792.6596677958397
2028-07-20 00:00:00,4663.50813332546,2651.775964308701,487.23731211405743,3666.848636798619,732.2832436664934
2028-07-20 01:00:00,4540.418869684135,2607.3273829290033,468.2285235326936,3679.8166179266755,677.4798544244182
2028-07-20 02:00:00,4506.787319658136,2653.0231846479805,464.80717588459066,3712.2196822445894,662.8937398035439
2028-07-20 03:00:00,4391.2152043825245,2628.7225828080313,467.1090299763899,3677.0734887532276,653.7481800673245
2028-07-20 04:00:00,4526.900617468412,2695.6404074993916,467.13394567613574,3706.4776746531265,654.1140700135036
2028-07-20 05:00:00,4617.102778787795,2939.9887321734104,511.8600241015324,3832.552302977718,714.2046999919883
2028-07-20 06:00:00,4854.210817509581,3066.074263089812,567.6255362341428,4096.665049010529,826.5333779170842
2028-07-20 07:00:00,5012.213286303802,3067.580041815502,564.8851934784353,4156.50036409887,951.0368945952716
2028-07-20 08:00:00,5339.310471958539,3140.6953501480953,559.8144662285519,4168.586407795156,996.2350485297832
2028-07-20 09:00:00,5500.371154973392,3146.244865957466,556.6900393982095,4217.817507084092,1007.279516515785
2028-07-20 10:00:00,5619.6628056944755,3101.550523955955,556.0388336065945,4158.153447134957,1008.0403786679814
2028-07-20 11:00:00,5609.942069854331,3072.696189996978,559.4411550203528,4169.354734136519,1003.6617219657662
2028-07-20 12:00:00,5433.25909453383,3025.947551810988,556.0041057934718,4107.37537343316,969.4983825520786
2028-07-20 13:00:00,5406.590355968219,3027.5334310724943,548.3833891547797,4121.533066825334,936.3543662421607
2028-07-20 14:00:00,5495.65471311395,3008.952963353405,548.827136237689,4122.87982367479,943.7213235978584
2028-07-20 15:00:00,5615.139898977156,3113.27728309409,560.9119962123319,4190.349301164861,956.7881923323733
2028-07-20 16:00:00,5601.193773777487,3260.1215176826936,583.9084867383563,4296.285561631692,993.6140757055313
2028-07-20 17:00:00,5647.26131263425,3270.4798829951023,622.2809221466445,4328.521273829215,1057.2064622942255
2028-07-20 18:00:00,5624.963878770757,3415.5760042475677,637.7153053108435,4415.70909779427,1088.523370685716
2028-07-20 19:00:00,5728.896546701821,3330.400897561144,651.1523684971571,4459.6033435900135,1057.70191349919
2028-07-20 20:00:00,5716.051866008178,3353.218524248398,659.9965523050506,4478.375381312512,1074.624068852707
2028-07-20 21:00:00,5620.925157930032,3078.4217418544245,616.9087721918615,4241.528746813196,1027.608975667079
2028-07-20 22:00:00,5208.690331022422,2923.3025935366377,563.6616736600749,4114.327001482704,942.9210667469407
2028-07-20 23:00:00,4876.156867934482,2754.049124574778,512.1847713008876,3932.217986204479,797.1026210033342
2028-07-21 00:00:00,4647.869848788386,2685.4770205314276,478.62806981281136,3865.655120672828,716.1704240962977
2028-07-21 01:00:00,4614.564178305894,2686.105858112403,469.7665606773514,3717.5689002450727,687.8410897607473
2028-07-21 02:00:00,4567.286543408453,2628.4370006191607,468.54862159961766,3739.4397187035,655.6140636848938
2028-07-21 03:00:00,4366.180389654122,2646.4997693375353,467.40711844908594,3750.068826013036,657.2110874874047
2028-07-21 04:00:00,4471.211716678086,2714.536713223123,470.2254565702917,3774.5213041416187,662.6010348076703
2028-07-21 05:00:00,4705.82759818867,2939.4321463907913,518.4311641001837,3933.9795823743766,700.3590707687688
2028-07-21 06:00:00,4765.727623283368,3091.437046264904,555.5586020428941,4076.7369161342185,834.333897804545
2028-07-21 07:00:00,5031.812234576267,3079.6742203698263,563.147297353424,4147.0467786007775,946.4315190118552
2028-07-21 08:00:00,5357.808022057196,3131.8148714898707,569.2432442836532,4119.794185565845,987.7917518715403
2028-07-21 09:00:00,5520.22430390887,3101.601694344984,551.4362995107215,4232.874878942797,1010.2259255504077
2028-07-21 10:00:00,5562.186532850865,3079.4569229761773,561.1864606795098,4234.673749498496,1019.1974273489277
2028-07-21 11:00:00,5569.432440377661,3047.385222922863,558.4935455754144,4119.9071293829775,993.10525196602
2028-07-21 12:00:00,5417.790193412059,2983.5272850109077,544.6952010103487,4044.1667692513665,951.8965603454233
2028-07-21 13:00:00,5525.918771356311,3050.2229536580267,565.9826090939401,4083.57419573806,940.1849638222993
2028-07-21 14:00:00,5516.183703689491,3034.7149989927243,549.0140869479434,4039.871333542768,946.8417684057036
2028-07-21 15:00:00,5631.706239602792,3118.7460156515513,562.6655057168284,4141.904824791087,958.5082011633161
2028-07-21 16:00:00,5625.814050916642,3210.0240891026533,595.5312565916225,4253.087990200681,996.1979461979245
2028-07-21 17:00:00,5777.253947768416,3295.3247334006123,621.944726105853,4374.172136247911,1055.21396240681
2028-07-21 18:00:00,5631.97541959262,3391.7877156313116,643.7657110019564,4399.802313559876,1058.4372264558876
2028-07-21 19:00:00,5612.7516382182,3342.2681669464305,650.9998694300551,4502.085164299294,1094.775998293716
2028-07-21 20:00:00,5652.50808261887,3318.7275117611734,666.327420821506,4383.304904334969,1083.0585720111806
2028-07-21 21:00:00,5603.772561137788,3168.3492645118135,620.9183709349711,4259.281539152246,1006.2505603939375
2028-07-21 22:00:00,5181.942277087679,2958.2451660776396,554.3585972478116,4086.6875593699892,915.1938816239509
2028-07-21 23:00:00,4807.748944419116,2792.199672451016,515.3480473058892,3871.168982927395,808.6538668133885
2028-07-22 00:00:00,4618.7618542908285,2645.8957509561374,488.14781734101575,3759.3655096219986,719.4215070843973
2028-07-22 01:00:00,4522.711987583402,2598.2129713268414,463.921605815477,3733.367460716907,668.3265622768727
2028-07-22 02:00:00,4441.555173993825,2568.3344452631945,471.4667463287576,3691.4617549437266,646.4866184055
2028-07-22 03:00:00,4487.813051350441,2624.340140485585,462.0691774175445,3711.332159179552,643.0975395406082
2028-07-22 04:00:00,4566.77761332129,2676.575349604058,469.53953037966073,3774.4846110034714,650.146422620211
2028-07-22 05:00:00,4558.392613403128,2901.6298679498445,503.6657198879153,3883.249942164528,695.4772115316656
2028-07-22 06:00:00,4794.781654974351,3091.85772028186,563.8643512502205,4103.027447332001,810.2570062502789
2028-07-22 07:00:00,4981.23368117976,3073.059312076972,547.2778277752478,4085.8515048912136,940.2949020549829
2028-07-22 08:00:00,5266.396515067808,3172.771044488707,562.4594450364987,4122.950221642516,991.5949740776992
2028-07-22 09:00:00,5408.426703112856,3155.132201967373,564.172933758681,4112.796062778247,992.3481957362144
2028-07-22 10:00:00,5575.606252808947,3179.839326646144,553.7335913611391,4197.594602112462,999.7830929188431
2028-07-22 11:00:00,5329.158448375206,3024.225060852852,552.0288910932171,4160.699452045481,981.4213870533712
2028-07-22 12:00:00,5351.9838867194485,2976.7112701962187,543.7991599927497,4101.112709611114,961.1364744076683
2028-07-22 13:00:00,5462.135949874337,3068.8388323200566,554.6277046704076,4087.55205891965,930.9884518765729
2028-07-22 14:00:00,5481.751556688016,3047.0990598901926,554.7257389723601,4154.116216331024,944.4997336748861
2028-07-22 15:00:00,5535.5460254619875,3128.146469708651,558.0452121448307,4053.4687229815804,958.1777565618856
2028-07-22 16:00:00,5567.938265567749,3202.309450849381,585.3805603799135,4196.045688488108,972.6664630199951
2028-07-22 17:00:00,5675.996747075226,3296.7413860018655,624.3862509645977,4331.006197434059,1051.5196431847144
2028-07-22 18:00:00,5628.624751972876,3342.70289293722,641.9903721942459,4388.296064503653,1071.9639575032893
2028-07-22 19:00:00,5732.587350291097,3383.5811997340415,658.2707074315163,4374.555895396864,1064.8636053405137
2028-07-22 20:00:00,5629.571597844587,3338.81421497385,652.6361710446827,4497.478263463663,1061.1970838481936
2028-07-22 21:00:00,5521.401242134942,3116.728110631842,609.5953484835622,4228.594780875432,1028.7709805403674
2028-07-22 22:00:00,5156.184243215695,2934.2365029627895,549.9932986260277,4038.5652920298216,935.5645462830163
2028-07-22 23:00:00,4908.160480609561,2760.356388661473,518.3617999735692,3963.2701888964807,797.3050355494007
2028-07-23 00:00:00,4552.277676814847,2617.433797071877,488.54014561696033,3690.255460461071,703.0611149820968
2028-07-23 01:00:00,4320.872849661726,2583.3355065258793,464.7724736449752,3679.479196337785,669.4487133666698
2028-07-23 02:00:00,4324.271509647389,2559.0636912242103,468.8050317019722,3658.5745327556738,651.9494868202082
2028-07-23 03:00:00,4268.322723480184,2580.9641156051916,468.51090487392344,3630.199135761509,650.310998024256
2028-07-23 04:00:00,4247.616202764387,2678.1967457717924,469.7280472660188,3611.8275341841522,645.7939673976899
2028-07-23 05:00:00,4485.301135311539,2883.114029360081,506.6369331539718,3771.5800336744023,686.990267444223
2028-07-23 06:00:00,4582.741690727474,3011.0505361009714,553.1859776311856,4011.307340301571,805.095114667874
2028-07-23 07:00:00,4698.889866956817,3016.9588155692936,559.3113257436578,4115.509200010667,944.4046953558044
2028-07-23 08:00:00,5150.583811280499,3089.798077679369,560.361651530713,4137.067178652396,970.1281060407564
2028-07-23 09:00:00,5249.918833739862,3035.326636535498,549.1227187381648,4242.067477071987,992.8035458834573
2028-07-23 10:00:00,5486.174341852842,3024.4441298192573,559.4733035712889,4153.748900125514,1022.7528455543352
2028-07-23 11:00:00,5301.120044496596,3001.0021822225635,554.5106279625923,4075.181974167917,988.3799700080135
2028-07-23 12:00:00,5315.37515978447,2975.12524391147,535.7981287320655,4031.8721483189343,940.4868503272413
2028-07-23 13:00:00,5328.89288505728,2976.6934680579084,549.0024448857137,4038.598182676123,929.9768974594082
2028-07-23 14:00:00,5339.706558277617,2982.382457724476,552.026383213587,4055.032556782591,921.8123679768207
2028-07-23 15:00:00,5484.691934750994,3005.0425730637944,559.7521793115363,4114.662994309674,947.705743318109
2028-07-23 16:00:00,5339.006024544522,3108.853365974939,584.2652056957218,4147.411683086764,981.7217794343304
2028-07-23 17:00:00,5415.350224189048,3266.5023063364715,617.5320371371678,4342.503269858652,1031.5327433379075
2028-07-23 18:00:00,5393.196342083715,3291.556989249939,638.7865119192388,4310.900565935644,1059.9668916981368
2028-07-23 19:00:00,5512.479172587844,3331.706891340843,643.2819445040421,4392.737194728264,1051.8472731569502
2028-07-23 20:00:00,5364.720996288848,3258.884826698402,648.8267559071473,4369.002603497091,1059.3203107881163
2028-07-23 21:00:00,5274.658335919701,3097.754295392851,618.8012734966657,4214.533107682729,1007.6015066146737
2028-07-23 22:00:00,4954.340397120641,2945.0273692350306,553.4728249335784,4061.0539434807943,908.9530141607435
2028-07-23 23:00:00,4743.590322661586,2728.330946193989,514.2462044382225,3838.4317446977598,793.974633806402
2028-07-24 00:00:00,4620.963245249502,2694.699032154531,487.61603692108895,3791.0646057882614,714.4193545692146
2028-07-24 01:00:00,4474.362762880244,2612.098145127998,469.34082488154064,3753.421881915391,659.7937208718789
2028-07-24 02:00:00,4436.211965076066,2567.164437899926,462.3955797644266,3724.9994192600257,655.687859945183
2028-07-24 03:00:00,4425.889475954864,2686.219433517576,467.30206314063906,3727.2662195546836,660.4269591939604
2028-07-24 04:00:00,4436.1272125042715,2711.416040844122,471.3250046481605,3723.583478215267,650.4200044357043
2028-07-24 05:00:00,4657.701697055711,2955.198361983717,507.47017492458116,3799.3456095626148,709.78133044734
2028-07-24 06:00:00,4730.739382676177,3073.7627193286016,545.6987017238874,4055.5972472668195,820.3143071872491
2028-07-24 07:00:00,4986.208867148916,3044.9917833361856,557.0163733186234,4186.7674307357,931.7109371680574
2028-07-24 08:00:00,5293.177068922455,3143.852808295687,569.3126573027058,4180.865554079617,983.6056564505702
2028-07-24 09:00:00,5400.395199965805,3149.3178308252363,563.5688813941696,4179.723444391205,1005.2480015551836
2028-07-24 10:00:00,5537.121071956499,3074.080231101717,561.978505915967,4122.076245735665,1021.4444156780829
2028-07-24 11:00:00,5429.0074147473015,2999.154518364156,555.8702360236151,4101.664699432723,998.0697899960786
2028-07-24 12:00:00,5354.722955242394,2962.821097934501,547.390637547283,4078.3500977456665,957.8377943076352
2028-07-24 13:00:00,5437.705506020078,3054.5349668975236,550.6702091495122,4000.4058713820755,939.0948351771465
2028-07-24 14:00:00,5542.294692951568,3081.7926477983538,545.612640080752,4067.511235496537,942.6322042646891
2028-07-24 15:00:00,5557.064860624362,3113.4945923734285,557.5852726226169,4026.4391851641058,954.4110246874399
2028-07-24 16:00:00,5524.924444847254,3180.41330108643,579.4560300413583,4177.720229251108,985.998604407532
2028-07-24 17:00:00,5701.402841558857,3338.897083498735,611.8966123948829,4341.487165765458,1032.045974395703
2028-07-24 18:00:00,5639.08917556785,3371.157760661917,643.3638185146855,4496.362598471661,1049.601029853743
2028-07-24 19:00:00,5615.139127955981,3376.666382507846,652.4517601542568,4372.016920205459,1066.195174538625
2028-07-24 20:00:00,5561.021433708155,3326.1274009457065,653.7377599021768,4344.777543999281,1066.491377222722
2028-07-24 21:00:00,5485.234544540664,3184.9501305971035,617.7300046161444,4319.877405301677,1041.512921670254
2028-07-24 22:00:00,5210.709168165521,2969.075376114363,545.5912356965582,4060.42742872671,920.925045940302
2028-07-24 23:00:00,4906.746304691304,2736.7846713525114,514.210241940084,3824.6493276382716,797.35674054734
2028-07-25 00:00:00,4571.182622853395,2638.378570879184,484.5260323839206,3793.6291793054775,703.1277461472897
2028-07-25 01:00:00,4598.86412615582,2674.2253252397004,471.0988458653201,3712.44484205217,676.7911862727375
2028-07-25 02:00:00,4461.665777818197,2588.357441611474,464.6766854234883,3727.737442103902,655.9205173939059
2028-07-25 03:00:00,4408.800605338529,2634.8423897160405,462.6751844824057,3716.23732785199,658.140010877163
2028-07-25 04:00:00,4437.256836553183,2721.012853242919,469.89013537392805,3768.8650902277886,665.5654604347586
2028-07-25 05:00:00,4674.661748796083,2902.029513727433,512.6854836668392,3853.5249704309285,704.22677272911
2028-07-25 06:00:00,4820.729534739669,3096.8853312497386,553.1917328525391,4118.617206053133,826.2885590412576
2028-07-25 07:00:00,4992.920662072798,3060.403910770362,566.0498913069924,4089.194335694343,936.805345017602
2028-07-25 08:00:00,5344.6502338036335,3160.7827221173693,563.548220629146,4106.530917450224,1003.0126530873514
2028-07-25 09:00:00,5459.065770061975,3122.5122444359,560.3483056229989,4113.686412359562,1011.0967519524906
2028-07-25 10:00:00,5536.5801576101885,3069.4373127853605,553.8066914664579,4155.5692505109755,1008.0921919251984
